country,iso2,iso3,cases,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil,n_articles,n_studies
United States,US,USA,1,en.wikipedia,Q199615,Encephalitis,37636,2023-08-17,2.3684778329910185e-7,719,3035705000,NA,4
United States,US,USA,2,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-18,2.9877738449552906e-7,907,3035705000,NA,3
United States,US,USA,2,en.wikipedia,Q182155,Shingles,443800,2023-08-18,2.523301835982087e-7,766,3035705000,NA,3
United States,US,USA,2,en.wikipedia,Q12214,Smallpox,16829895,2023-08-18,4.595308173883826e-7,1395,3035705000,NA,3
United States,US,USA,2,en.wikipedia,Q101971,Wart,34049,2023-08-18,1.8710645467856727e-7,568,3035705000,NA,3
United States,US,USA,1,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-08-19,1.7755348428124602e-7,539,3035705000,NA,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2023-08-20,2.543066602321372e-7,772,3035705000,NA,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-20,2.892244140982078e-7,878,3035705000,NA,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2023-08-20,1.801887864598174e-7,547,3035705000,NA,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2023-08-20,4.572249279821327e-7,1388,3035705000,NA,0
United States,US,USA,0,en.wikipedia,Q101971,Wart,34049,2023-08-20,1.8842410576785297e-7,572,3035705000,NA,0
United States,US,USA,4,en.wikipedia,Q208726,Genital wart,188665,2023-08-21,1.5647106685267509e-7,475,3035705000,NA,8
United States,US,USA,4,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-08-21,1.660240372499963e-7,504,3035705000,NA,8
United States,US,USA,4,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-21,3.014126866741004e-7,915,3035705000,NA,8
United States,US,USA,4,en.wikipedia,Q182155,Shingles,443800,2023-08-21,2.701184733035654e-7,820,3035705000,NA,8
United States,US,USA,4,en.wikipedia,Q12214,Smallpox,16829895,2023-08-21,5.58354649084809e-7,1695,3035705000,NA,8
United States,US,USA,3,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-22,2.029182677499955e-7,616,3035705000,NA,5
United States,US,USA,3,en.wikipedia,Q182155,Shingles,443800,2023-08-22,2.411301493392803e-7,732,3035705000,NA,5
United States,US,USA,3,en.wikipedia,Q12214,Smallpox,16829895,2023-08-22,5.705429216607015e-7,1732,3035705000,NA,5
United States,US,USA,6,en.wikipedia,Q199615,Encephalitis,37636,2023-08-23,2.819773331071366e-7,856,3035705000,NA,12
United States,US,USA,6,en.wikipedia,Q101971,Wart,34049,2023-08-23,2.529890091428515e-7,768,3035705000,NA,12
United States,US,USA,1,en.wikipedia,Q199615,Encephalitis,37636,2023-08-26,2.207065574553522e-7,670,3035705000,NA,0
United States,US,USA,1,en.wikipedia,Q101971,Wart,34049,2023-08-26,1.782123098258889e-7,541,3035705000,NA,0
United States,US,USA,3,en.wikipedia,Q199615,Encephalitis,37636,2023-08-27,2.0160061666070978e-7,612,3035705000,NA,1
United States,US,USA,3,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-08-27,1.643769733883892e-7,499,3035705000,NA,1
United States,US,USA,3,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-27,1.7623583319196034e-7,535,3035705000,NA,1
United States,US,USA,3,en.wikipedia,Q182155,Shingles,443800,2023-08-27,1.9764766339285274e-7,600,3035705000,NA,1
United States,US,USA,3,en.wikipedia,Q12214,Smallpox,16829895,2023-08-27,4.901662052142748e-7,1488,3035705000,NA,1
United States,US,USA,3,en.wikipedia,Q101971,Wart,34049,2023-08-27,1.643769733883892e-7,499,3035705000,NA,1
United States,US,USA,2,en.wikipedia,Q101971,Wart,34049,2023-08-28,1.600946073482107e-7,486,3035705000,NA,3
United States,US,USA,4,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-29,2.263065745848164e-7,687,3035705000,NA,1
United States,US,USA,4,en.wikipedia,Q182155,Shingles,443800,2023-08-29,2.2729481290178066e-7,690,3035705000,NA,1
United States,US,USA,4,en.wikipedia,Q12214,Smallpox,16829895,2023-08-29,4.727073282812395e-7,1435,3035705000,NA,1
United States,US,USA,2,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-08-30,2.216947957723165e-7,673,3035705000,NA,2
United States,US,USA,2,en.wikipedia,Q182155,Shingles,443800,2023-08-30,2.2103597022767366e-7,671,3035705000,NA,2
United States,US,USA,2,en.wikipedia,Q12214,Smallpox,16829895,2023-08-30,7.731317766383756e-7,2347,3035705000,NA,2
United States,US,USA,1,en.wikipedia,Q182155,Shingles,443800,2023-08-31,2.500242941919587e-7,759,3035705000,NA,7
United States,US,USA,1,en.wikipedia,Q12214,Smallpox,16829895,2023-08-31,5.072956693749886e-7,1540,3035705000,NA,7
United States,US,USA,2,en.wikipedia,Q199615,Encephalitis,37636,2023-09-01,2.618390224585697e-7,769,2936919000,NA,4
United States,US,USA,2,en.wikipedia,Q182155,Shingles,443800,2023-09-01,2.7579923041799925e-7,810,2936919000,NA,4
United States,US,USA,2,en.wikipedia,Q12214,Smallpox,16829895,2023-09-01,4.334474324964359e-7,1273,2936919000,NA,4
United States,US,USA,1,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-02,2.267682561214661e-7,666,2936919000,NA,0
United States,US,USA,2,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-03,1.930594612925995e-7,567,2936919000,NA,2
United States,US,USA,2,en.wikipedia,Q12214,Smallpox,16829895,2023-09-03,4.1744426727465073e-7,1226,2936919000,NA,2
United States,US,USA,2,en.wikipedia,Q101971,Wart,34049,2023-09-03,1.838661536119995e-7,540,2936919000,NA,2
United States,US,USA,4,en.wikipedia,Q199615,Encephalitis,37636,2023-09-04,2.43792899974429e-7,716,2936919000,NA,7
United States,US,USA,4,en.wikipedia,Q182155,Shingles,443800,2023-09-04,2.706918372621104e-7,795,2936919000,NA,7
United States,US,USA,4,en.wikipedia,Q12214,Smallpox,16829895,2023-09-04,4.320854609881989e-7,1269,2936919000,NA,7
United States,US,USA,4,en.wikipedia,Q101971,Wart,34049,2023-09-04,1.9544291143201429e-7,574,2936919000,NA,7
United States,US,USA,5,en.wikipedia,Q199615,Encephalitis,37636,2023-09-05,2.4890029313031783e-7,731,2936919000,NA,2
United States,US,USA,5,en.wikipedia,Q182155,Shingles,443800,2023-09-05,2.672869084915179e-7,785,2936919000,NA,2
United States,US,USA,5,en.wikipedia,Q12214,Smallpox,16829895,2023-09-05,4.511530621035174e-7,1325,2936919000,NA,2
United States,US,USA,4,en.wikipedia,Q38933,Fever,46253,2023-09-06,1.6139362372608845e-7,474,2936919000,NA,8
United States,US,USA,4,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-09-06,1.8182319634964397e-7,534,2936919000,NA,8
United States,US,USA,4,en.wikipedia,Q101971,Wart,34049,2023-09-06,1.961238971861328e-7,576,2936919000,NA,8
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-07,2.64903458352103e-7,778,2936919000,NA,4
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2023-09-07,2.9861225318096956e-7,877,2936919000,NA,4
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2023-09-07,3.878213869704953e-7,1139,2936919000,NA,4
United States,US,USA,0,en.wikipedia,Q101971,Wart,34049,2023-09-07,1.743323530543403e-7,512,2936919000,NA,4
United States,US,USA,6,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-09,2.727347945244659e-7,801,2936919000,NA,0
United States,US,USA,6,en.wikipedia,Q182155,Shingles,443800,2023-09-09,2.2370382022793274e-7,657,2936919000,NA,0
United States,US,USA,6,en.wikipedia,Q12214,Smallpox,16829895,2023-09-09,3.816925151834287e-7,1121,2936919000,NA,0
United States,US,USA,8,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-10,3.898643442328509e-7,1145,2936919000,NA,1
United States,US,USA,8,en.wikipedia,Q101971,Wart,34049,2023-09-10,1.7535383168551805e-7,515,2936919000,NA,1
United States,US,USA,3,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-11,3.200633044357029e-7,940,2936919000,NA,6
United States,US,USA,3,en.wikipedia,Q182155,Shingles,443800,2023-09-11,2.795446520656511e-7,821,2936919000,NA,6
United States,US,USA,3,en.wikipedia,Q12214,Smallpox,16829895,2023-09-11,1.187639155182693e-6,3488,2936919000,NA,6
United States,US,USA,6,en.wikipedia,Q199615,Encephalitis,37636,2023-09-12,2.407284640808957e-7,707,2936919000,NA,4
United States,US,USA,6,en.wikipedia,Q101971,Wart,34049,2023-09-12,1.7297038154610326e-7,508,2936919000,NA,4
United States,US,USA,5,en.wikipedia,Q199615,Encephalitis,37636,2023-09-14,2.672869084915179e-7,785,2936919000,NA,3
United States,US,USA,5,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-14,3.084865466156881e-7,906,2936919000,NA,3
United States,US,USA,5,en.wikipedia,Q182155,Shingles,443800,2023-09-14,2.730752874015252e-7,802,2936919000,NA,3
United States,US,USA,5,en.wikipedia,Q12214,Smallpox,16829895,2023-09-14,4.2493511056995443e-7,1248,2936919000,NA,3
United States,US,USA,9,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-15,3.442382987069102e-7,1011,2936919000,NA,3
United States,US,USA,9,en.wikipedia,Q101971,Wart,34049,2023-09-15,1.7058693140668845e-7,501,2936919000,NA,3
United States,US,USA,3,en.wikipedia,Q199615,Encephalitis,37636,2023-09-16,2.2540628461322906e-7,662,2936919000,NA,1
United States,US,USA,3,en.wikipedia,Q101971,Wart,34049,2023-09-17,1.8046122484140696e-7,530,2936919000,NA,3
United States,US,USA,7,en.wikipedia,Q38933,Fever,46253,2023-09-18,1.617341166031477e-7,475,2936919000,NA,5
United States,US,USA,7,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-09-18,1.579886949554959e-7,464,2936919000,NA,5
United States,US,USA,5,en.wikipedia,Q9690,Fatigue,235562,2023-09-19,2.380045210644216e-7,699,2936919000,NA,1
United States,US,USA,5,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-19,3.272136548539473e-7,961,2936919000,NA,1
United States,US,USA,5,en.wikipedia,Q182155,Shingles,443800,2023-09-19,2.9384535290214e-7,863,2936919000,NA,1
United States,US,USA,5,en.wikipedia,Q12214,Smallpox,16829895,2023-09-19,5.863287342960429e-7,1722,2936919000,NA,1
United States,US,USA,5,en.wikipedia,Q582687,Antipyretic,43949,2023-09-20,3.0644358935333255e-8,90,2936919000,NA,1
United States,US,USA,5,en.wikipedia,Q275068,Broth,502185,2023-09-20,5.0052452927710985e-8,147,2936919000,NA,1
United States,US,USA,5,en.wikipedia,Q7476596,Genital herpes,5069414,2023-09-20,6.435315376419984e-8,189,2936919000,NA,1
United States,US,USA,5,en.wikipedia,Q86,Headache,69893,2023-09-20,4.051865237005174e-8,119,2936919000,NA,1
United States,US,USA,5,en.wikipedia,Q474959,Myalgia,149467,2023-09-20,6.980103979714796e-8,205,2936919000,NA,1
United States,US,USA,5,en.wikipedia,Q653197,Rash,643023,2023-09-20,3.6092244968281394e-8,106,2936919000,NA,1
United States,US,USA,5,en.wikipedia,Q101971,Wart,34049,2023-09-20,1.4096405110253298e-7,414,2936919000,NA,1
United States,US,USA,6,en.wikipedia,Q199615,Encephalitis,37636,2023-09-21,1.6752249551315514e-7,492,2936919000,NA,3
United States,US,USA,6,en.wikipedia,Q38933,Fever,46253,2023-09-21,9.15925839289405e-8,269,2936919000,NA,3
United States,US,USA,6,en.wikipedia,Q7476596,Genital herpes,5069414,2023-09-21,6.741758965773316e-8,198,2936919000,NA,3
United States,US,USA,6,en.wikipedia,Q86,Headache,69893,2023-09-21,4.4264074017703586e-8,130,2936919000,NA,3
United States,US,USA,6,en.wikipedia,Q665258,Herpangina,1010200,2023-09-21,9.669997708482939e-8,284,2936919000,NA,3
United States,US,USA,6,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-09-21,1.103196921671997e-7,324,2936919000,NA,3
United States,US,USA,6,en.wikipedia,Q382370,Mpox,242702,2023-09-21,1.1236264942955527e-7,330,2936919000,NA,3
United States,US,USA,6,en.wikipedia,Q474959,Myalgia,149467,2023-09-21,5.0392945804770244e-8,148,2936919000,NA,3
United States,US,USA,6,en.wikipedia,Q12214,Smallpox,16829895,2023-09-21,2.5536965779444376e-7,750,2936919000,NA,3
United States,US,USA,6,en.wikipedia,Q101971,Wart,34049,2023-09-21,1.5322179467666626e-7,450,2936919000,NA,3
United States,US,USA,7,en.wikipedia,Q199615,Encephalitis,37636,2023-09-22,1.879520681367106e-7,552,2936919000,NA,8
United States,US,USA,7,en.wikipedia,Q38933,Fever,46253,2023-09-22,8.1718290494222e-8,240,2936919000,NA,8
United States,US,USA,7,en.wikipedia,Q3075150,Fomite,24808275,2023-09-22,3.8135202230636935e-8,112,2936919000,NA,8
United States,US,USA,7,en.wikipedia,Q86,Headache,69893,2023-09-22,3.7454216476518424e-8,110,2936919000,NA,8
United States,US,USA,7,en.wikipedia,Q665258,Herpangina,1010200,2023-09-22,8.920913378952569e-8,262,2936919000,NA,8
United States,US,USA,7,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-09-22,1.1883201409368117e-7,349,2936919000,NA,8
United States,US,USA,7,en.wikipedia,Q382370,Mpox,242702,2023-09-22,6.435315376419984e-8,189,2936919000,NA,8
United States,US,USA,7,en.wikipedia,Q474959,Myalgia,149467,2023-09-22,6.605561814949612e-8,194,2936919000,NA,8
United States,US,USA,7,en.wikipedia,Q653197,Rash,643023,2023-09-22,3.1325344689451766e-8,92,2936919000,NA,8
United States,US,USA,7,en.wikipedia,Q12214,Smallpox,16829895,2023-09-22,2.526457147779697e-7,742,2936919000,NA,8
United States,US,USA,5,en.wikipedia,Q582687,Antipyretic,43949,2023-09-23,3.6092244968281394e-8,106,2936919000,NA,2
United States,US,USA,5,en.wikipedia,Q275068,Broth,502185,2023-09-23,4.90309742965332e-8,144,2936919000,NA,2
United States,US,USA,5,en.wikipedia,Q208726,Genital wart,188665,2023-09-23,6.639611102655538e-8,195,2936919000,NA,2
United States,US,USA,5,en.wikipedia,Q474959,Myalgia,149467,2023-09-23,4.6307031280059135e-8,136,2936919000,NA,2
United States,US,USA,5,en.wikipedia,Q12214,Smallpox,16829895,2023-09-23,2.3494008517088826e-7,690,2936919000,NA,2
United States,US,USA,3,en.wikipedia,Q199615,Encephalitis,37636,2023-09-24,1.7126791716080697e-7,503,2936919000,NA,1
United States,US,USA,3,en.wikipedia,Q38933,Fever,46253,2023-09-24,6.401266088714057e-8,188,2936919000,NA,1
United States,US,USA,3,en.wikipedia,Q7476596,Genital herpes,5069414,2023-09-24,6.53746323953776e-8,192,2936919000,NA,1
United States,US,USA,3,en.wikipedia,Q208726,Genital wart,188665,2023-09-24,5.2095410190066526e-8,153,2936919000,NA,1
United States,US,USA,3,en.wikipedia,Q665258,Herpangina,1010200,2023-09-24,5.9245760608310955e-8,174,2936919000,NA,1
United States,US,USA,3,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-09-24,1.1576757820014785e-7,340,2936919000,NA,1
United States,US,USA,3,en.wikipedia,Q382370,Mpox,242702,2023-09-24,4.6647524157118394e-8,137,2936919000,NA,1
United States,US,USA,3,en.wikipedia,Q474959,Myalgia,149467,2023-09-24,5.277639594418505e-8,155,2936919000,NA,1
United States,US,USA,3,en.wikipedia,Q12214,Smallpox,16829895,2023-09-24,2.2881121338382165e-7,672,2936919000,NA,1
United States,US,USA,6,en.wikipedia,Q199615,Encephalitis,37636,2023-09-25,1.8352566073494024e-7,539,2936919000,NA,3
United States,US,USA,6,en.wikipedia,Q9690,Fatigue,235562,2023-09-25,3.779470935357768e-8,111,2936919000,NA,3
United States,US,USA,6,en.wikipedia,Q208726,Genital wart,188665,2023-09-25,8.34207548795183e-8,245,2936919000,NA,3
United States,US,USA,6,en.wikipedia,Q86,Headache,69893,2023-09-25,5.8905267731251696e-8,173,2936919000,NA,3
United States,US,USA,6,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-25,4.34809404004673e-7,1277,2936919000,NA,3
United States,US,USA,6,en.wikipedia,Q827023,Lesion,324927,2023-09-25,4.6307031280059135e-8,136,2936919000,NA,3
United States,US,USA,6,en.wikipedia,Q382370,Mpox,242702,2023-09-25,5.7202803345955407e-8,168,2936919000,NA,3
United States,US,USA,6,en.wikipedia,Q474959,Myalgia,149467,2023-09-25,6.46936466412591e-8,190,2936919000,NA,3
United States,US,USA,6,en.wikipedia,Q182155,Shingles,443800,2023-09-25,2.243848059820513e-7,659,2936919000,NA,3
United States,US,USA,6,en.wikipedia,Q275068,Broth,502185,2023-09-26,5.7202803345955407e-8,168,2936919000,NA,6
United States,US,USA,6,en.wikipedia,Q7476596,Genital herpes,5069414,2023-09-26,5.0733438681829496e-8,149,2936919000,NA,6
United States,US,USA,6,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-26,4.021220878069841e-7,1181,2936919000,NA,6
United States,US,USA,6,en.wikipedia,Q827023,Lesion,324927,2023-09-26,3.5751752091222135e-8,105,2936919000,NA,6
United States,US,USA,6,en.wikipedia,Q12214,Smallpox,16829895,2023-09-26,2.560506435485623e-7,752,2936919000,NA,6
United States,US,USA,6,en.wikipedia,Q101971,Wart,34049,2023-09-26,1.31770743421933e-7,387,2936919000,NA,6
United States,US,USA,2,en.wikipedia,Q275068,Broth,502185,2023-09-27,4.3583088263585075e-8,128,2936919000,NA,2
United States,US,USA,2,en.wikipedia,Q38933,Fever,46253,2023-09-27,9.39760340683553e-8,276,2936919000,NA,2
United States,US,USA,2,en.wikipedia,Q208726,Genital wart,188665,2023-09-27,7.014153267420722e-8,206,2936919000,NA,2
United States,US,USA,2,en.wikipedia,Q665258,Herpangina,1010200,2023-09-27,6.843906828891092e-8,201,2936919000,NA,2
United States,US,USA,2,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-09-27,1.1712954970838489e-7,344,2936919000,NA,2
United States,US,USA,9,en.wikipedia,Q199615,Encephalitis,37636,2023-09-28,1.72629888669044e-7,507,2936919000,NA,5
United States,US,USA,9,en.wikipedia,Q3075150,Fomite,24808275,2023-09-28,3.438978058298509e-8,101,2936919000,NA,5
United States,US,USA,9,en.wikipedia,Q208726,Genital wart,188665,2023-09-28,7.52489258300961e-8,221,2936919000,NA,5
United States,US,USA,9,en.wikipedia,Q86,Headache,69893,2023-09-28,3.370879482886658e-8,99,2936919000,NA,5
United States,US,USA,9,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-28,2.7239430164740666e-7,800,2936919000,NA,5
United States,US,USA,9,en.wikipedia,Q382370,Mpox,242702,2023-09-28,4.1540131001229527e-08,122,2936919000,NA,5
United States,US,USA,9,en.wikipedia,Q474959,Myalgia,149467,2023-09-28,7.014153267420722e-8,206,2936919000,NA,5
United States,US,USA,9,en.wikipedia,Q1292082,Sore throat,310094,2023-09-28,4.8349988542414696e-8,142,2936919000,NA,5
United States,US,USA,4,en.wikipedia,Q199615,Encephalitis,37636,2023-09-29,7.05160748389724e-7,2071,2936919000,NA,2
United States,US,USA,4,en.wikipedia,Q208726,Genital wart,188665,2023-09-29,7.490843295303683e-8,220,2936919000,NA,2
United States,US,USA,4,en.wikipedia,Q382370,Mpox,242702,2023-09-29,4.051865237005174e-8,119,2936919000,NA,2
United States,US,USA,4,en.wikipedia,Q1292082,Sore throat,310094,2023-09-29,4.3583088263585075e-8,128,2936919000,NA,2
United States,US,USA,4,en.wikipedia,Q101971,Wart,34049,2023-09-29,1.590101735866737e-7,467,2936919000,NA,2
United States,US,USA,5,en.wikipedia,Q199615,Encephalitis,37636,2023-09-30,4.365118683899693e-7,1282,2936919000,NA,1
United States,US,USA,5,en.wikipedia,Q7476596,Genital herpes,5069414,2023-09-30,7.831336172362944e-8,230,2936919000,NA,1
United States,US,USA,5,en.wikipedia,Q382370,Mpox,242702,2023-09-30,3.473027346004435e-8,102,2936919000,NA,1
United States,US,USA,3,en.wikipedia,Q275068,Broth,502185,2023-10-01,3.940312277756778e-8,123,3121580000,NA,1
United States,US,USA,3,en.wikipedia,Q9690,Fatigue,235562,2023-10-01,3.9082772185880236e-8,122,3121580000,NA,1
United States,US,USA,3,en.wikipedia,Q38933,Fever,46253,2023-10-01,7.207888312969713e-8,225,3121580000,NA,1
United States,US,USA,3,en.wikipedia,Q7476596,Genital herpes,5069414,2023-10-01,5.670205472869509e-8,177,3121580000,NA,1
United States,US,USA,3,en.wikipedia,Q665258,Herpangina,1010200,2023-10-01,6.022591123725805e-8,188,3121580000,NA,1
United States,US,USA,3,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-10-01,1.0955990235713965e-7,342,3121580000,NA,1
United States,US,USA,3,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-10-01,2.4795135796615817e-7,774,3121580000,NA,1
United States,US,USA,3,en.wikipedia,Q182155,Shingles,443800,2023-10-01,2.671723934674108e-7,834,3121580000,NA,1
United States,US,USA,3,en.wikipedia,Q12214,Smallpox,16829895,2023-10-01,2.5756187571678444e-7,804,3121580000,NA,1
United States,US,USA,7,en.wikipedia,Q582687,Antipyretic,43949,2023-10-02,2.9472254435253944e-8,92,3121580000,NA,2
United States,US,USA,7,en.wikipedia,Q275068,Broth,502185,2023-10-02,3.7801369819130065e-8,118,3121580000,NA,2
United States,US,USA,7,en.wikipedia,Q9690,Fatigue,235562,2023-10-02,3.7801369819130065e-8,118,3121580000,NA,2
United States,US,USA,7,en.wikipedia,Q38933,Fever,46253,2023-10-02,7.816554437176047e-8,244,3121580000,NA,2
United States,US,USA,7,en.wikipedia,Q86,Headache,69893,2023-10-02,4.6771186386381254e-8,146,3121580000,NA,2
