country_long,iso2,project,page_id,page_title,wikidata_id,pageviews,date
India,IN,en.wikipedia,149467,Myalgia,Q474959,148,2023-09-14
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,138,2023-09-14
India,IN,en.wikipedia,37636,Encephalitis,Q199615,153,2023-09-14
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,178,2023-09-15
United States,US,en.wikipedia,34049,Wart,Q101971,501,2023-09-15
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1011,2023-09-15
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,134,2023-09-15
India,IN,en.wikipedia,16829895,Smallpox,Q12214,186,2023-09-15
India,IN,en.wikipedia,149467,Myalgia,Q474959,148,2023-09-15
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,143,2023-09-15
India,IN,en.wikipedia,37636,Encephalitis,Q199615,175,2023-09-15
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,102,2023-09-15
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,97,2023-09-16
Canada,CA,en.wikipedia,443800,Shingles,Q182155,105,2023-09-16
United States,US,en.wikipedia,37636,Encephalitis,Q199615,662,2023-09-16
India,IN,en.wikipedia,443800,Shingles,Q182155,140,2023-09-17
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,175,2023-09-17
United States,US,en.wikipedia,771986,Skin condition,Q949302,517,2023-09-17
United States,US,en.wikipedia,34049,Wart,Q101971,530,2023-09-17
India,IN,en.wikipedia,16829895,Smallpox,Q12214,183,2023-09-17
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,224,2023-09-17
India,IN,en.wikipedia,149467,Myalgia,Q474959,91,2023-09-17
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,168,2023-09-17
India,IN,en.wikipedia,37636,Encephalitis,Q199615,185,2023-09-17
India,IN,en.wikipedia,43949,Antipyretic,Q582687,107,2023-09-18
Germany,DE,en.wikipedia,443800,Shingles,Q182155,134,2023-09-18
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,131,2023-09-18
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,129,2023-09-18
United States,US,en.wikipedia,46253,Fever,Q38933,475,2023-09-18
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,162,2023-09-18
India,IN,en.wikipedia,37636,Encephalitis,Q199615,141,2023-09-18
India,IN,en.wikipedia,443800,Shingles,Q182155,204,2023-09-19
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,475,2023-09-19
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,128,2023-09-19
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1722,2023-09-19
United States,US,en.wikipedia,235562,Fatigue,Q9690,699,2023-09-19
United States,US,en.wikipedia,443800,Shingles,Q182155,863,2023-09-19
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,961,2023-09-19
Italy,IT,it.wikipedia,8444655,Fomite,Q3075150,260,2023-09-19
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,137,2023-09-19
India,IN,en.wikipedia,16829895,Smallpox,Q12214,211,2023-09-19
Canada,CA,en.wikipedia,37636,Encephalitis,Q199615,92,2023-09-19
India,IN,en.wikipedia,46253,Fever,Q38933,105,2023-09-19
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,167,2023-09-19
India,IN,en.wikipedia,37636,Encephalitis,Q199615,122,2023-09-19
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,182,2023-09-20
United States,US,en.wikipedia,771986,Skin condition,Q949302,330,2023-09-20
United States,US,en.wikipedia,34049,Wart,Q101971,414,2023-09-20
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,189,2023-09-20
United States,US,en.wikipedia,149467,Myalgia,Q474959,205,2023-09-20
United States,US,en.wikipedia,69893,Headache,Q86,119,2023-09-20
United States,US,en.wikipedia,43949,Antipyretic,Q582687,90,2023-09-20
United States,US,en.wikipedia,643023,Rash,Q653197,106,2023-09-20
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,234,2023-09-20
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,151,2023-09-20
India,IN,en.wikipedia,149467,Myalgia,Q474959,102,2023-09-20
India,IN,en.wikipedia,43949,Antipyretic,Q582687,109,2023-09-21
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,146,2023-09-21
United States,US,en.wikipedia,771986,Skin condition,Q949302,355,2023-09-21
United States,US,en.wikipedia,34049,Wart,Q101971,450,2023-09-21
United States,US,en.wikipedia,16829895,Smallpox,Q12214,750,2023-09-21
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,198,2023-09-21
United States,US,en.wikipedia,149467,Myalgia,Q474959,148,2023-09-21
Canada,CA,en.wikipedia,443800,Shingles,Q182155,94,2023-09-21
United States,US,en.wikipedia,69893,Headache,Q86,130,2023-09-21
India,IN,en.wikipedia,46253,Fever,Q38933,142,2023-09-21
United States,US,en.wikipedia,242702,Mpox,Q382370,330,2023-09-21
United States,US,en.wikipedia,37636,Encephalitis,Q199615,492,2023-09-21
United States,US,en.wikipedia,46253,Fever,Q38933,269,2023-09-21
United States,US,en.wikipedia,1010200,Herpangina,Q665258,284,2023-09-21
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,246,2023-09-21
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,105,2023-09-21
India,IN,en.wikipedia,149467,Myalgia,Q474959,92,2023-09-21
United States,US,en.wikipedia,153807,Back pain,Q5781808,97,2023-09-22
India,IN,en.wikipedia,43949,Antipyretic,Q582687,139,2023-09-22
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,90,2023-09-22
United States,US,en.wikipedia,16829895,Smallpox,Q12214,742,2023-09-22
United States,US,en.wikipedia,149467,Myalgia,Q474959,194,2023-09-22
Canada,CA,en.wikipedia,443800,Shingles,Q182155,104,2023-09-22
United States,US,en.wikipedia,69893,Headache,Q86,110,2023-09-22
India,IN,en.wikipedia,16829895,Smallpox,Q12214,187,2023-09-22
India,IN,en.wikipedia,46253,Fever,Q38933,159,2023-09-22
United States,US,en.wikipedia,242702,Mpox,Q382370,189,2023-09-22
United States,US,en.wikipedia,37636,Encephalitis,Q199615,552,2023-09-22
United States,US,en.wikipedia,643023,Rash,Q653197,92,2023-09-22
United States,US,en.wikipedia,46253,Fever,Q38933,240,2023-09-22
United States,US,en.wikipedia,1010200,Herpangina,Q665258,262,2023-09-22
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,155,2023-09-22
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,109,2023-09-22
United States,US,en.wikipedia,24808275,Fomite,Q3075150,112,2023-09-22
India,IN,en.wikipedia,43949,Antipyretic,Q582687,92,2023-09-23
India,IN,en.wikipedia,443800,Shingles,Q182155,109,2023-09-23
United States,US,en.wikipedia,16829895,Smallpox,Q12214,690,2023-09-23
United States,US,en.wikipedia,149467,Myalgia,Q474959,136,2023-09-23
United States,US,en.wikipedia,188665,Genital wart,Q208726,195,2023-09-23
United States,US,en.wikipedia,43949,Antipyretic,Q582687,106,2023-09-23
United States,US,en.wikipedia,153807,Back pain,Q5781808,102,2023-09-24
India,IN,en.wikipedia,443800,Shingles,Q182155,95,2023-09-24
United States,US,en.wikipedia,16829895,Smallpox,Q12214,672,2023-09-24
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,192,2023-09-24
Philippines,PH,en.wikipedia,443800,Shingles,Q182155,91,2023-09-24
United States,US,en.wikipedia,149467,Myalgia,Q474959,155,2023-09-24
Canada,CA,en.wikipedia,443800,Shingles,Q182155,98,2023-09-24
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,128,2023-09-24
United States,US,en.wikipedia,188665,Genital wart,Q208726,153,2023-09-24
India,IN,en.wikipedia,46253,Fever,Q38933,130,2023-09-24
United States,US,en.wikipedia,242702,Mpox,Q382370,137,2023-09-24
United States,US,en.wikipedia,37636,Encephalitis,Q199615,503,2023-09-24
United States,US,en.wikipedia,46253,Fever,Q38933,188,2023-09-24
United States,US,en.wikipedia,1010200,Herpangina,Q665258,174,2023-09-24
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,173,2023-09-24
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,133,2023-09-24
India,IN,en.wikipedia,149467,Myalgia,Q474959,102,2023-09-24
United States,US,en.wikipedia,153807,Back pain,Q5781808,163,2023-09-25
India,IN,en.wikipedia,43949,Antipyretic,Q582687,139,2023-09-25
India,IN,en.wikipedia,443800,Shingles,Q182155,237,2023-09-25
United States,US,en.wikipedia,235562,Fatigue,Q9690,111,2023-09-25
United States,US,en.wikipedia,443800,Shingles,Q182155,659,2023-09-25
United States,US,en.wikipedia,414262,Fecal–oral route,Q2272069,143,2023-09-25
United States,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,196,2023-09-25
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1277,2023-09-25
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,130,2023-09-25
United States,US,en.wikipedia,149467,Myalgia,Q474959,190,2023-09-25
Canada,CA,en.wikipedia,443800,Shingles,Q182155,97,2023-09-25
United States,US,en.wikipedia,69893,Headache,Q86,173,2023-09-25
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,114,2023-09-25
United States,US,en.wikipedia,188665,Genital wart,Q208726,245,2023-09-25
Canada,CA,en.wikipedia,37636,Encephalitis,Q199615,105,2023-09-25
India,IN,en.wikipedia,46253,Fever,Q38933,111,2023-09-25
United States,US,en.wikipedia,242702,Mpox,Q382370,168,2023-09-25
United States,US,en.wikipedia,37636,Encephalitis,Q199615,539,2023-09-25
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,143,2023-09-25
India,IN,en.wikipedia,37636,Encephalitis,Q199615,108,2023-09-25
Singapore,SG,en.wikipedia,443800,Shingles,Q182155,98,2023-09-25
United States,US,en.wikipedia,324927,Lesion,Q827023,136,2023-09-25
United States,US,en.wikipedia,153807,Back pain,Q5781808,157,2023-09-26
India,IN,en.wikipedia,43949,Antipyretic,Q582687,189,2023-09-26
India,IN,en.wikipedia,443800,Shingles,Q182155,219,2023-09-26
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,162,2023-09-26
United States,US,en.wikipedia,34049,Wart,Q101971,387,2023-09-26
United States,US,en.wikipedia,16829895,Smallpox,Q12214,752,2023-09-26
United States,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,229,2023-09-26
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1181,2023-09-26
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,108,2023-09-26
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,149,2023-09-26
Philippines,PH,en.wikipedia,443800,Shingles,Q182155,131,2023-09-26
India,IN,en.wikipedia,16829895,Smallpox,Q12214,239,2023-09-26
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,122,2023-09-26
United States,US,en.wikipedia,324927,Lesion,Q827023,105,2023-09-26
India,IN,en.wikipedia,34049,Wart,Q101971,103,2023-09-27
United States,US,en.wikipedia,153807,Back pain,Q5781808,98,2023-09-27
India,IN,en.wikipedia,443800,Shingles,Q182155,117,2023-09-27
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,308,2023-09-27
Germany,DE,en.wikipedia,443800,Shingles,Q182155,111,2023-09-27
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,133,2023-09-27
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,92,2023-09-27
United States,US,en.wikipedia,188665,Genital wart,Q208726,206,2023-09-27
India,IN,en.wikipedia,16829895,Smallpox,Q12214,181,2023-09-27
United States,US,en.wikipedia,46253,Fever,Q38933,276,2023-09-27
United States,US,en.wikipedia,1010200,Herpangina,Q665258,201,2023-09-27
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,165,2023-09-27
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,173,2023-09-27
India,IN,en.wikipedia,149467,Myalgia,Q474959,102,2023-09-27
India,IN,en.wikipedia,34049,Wart,Q101971,136,2023-09-28
United States,US,en.wikipedia,153807,Back pain,Q5781808,117,2023-09-28
India,IN,en.wikipedia,43949,Antipyretic,Q582687,111,2023-09-28
India,IN,en.wikipedia,443800,Shingles,Q182155,126,2023-09-28
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,257,2023-09-28
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,99,2023-09-28
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,800,2023-09-28
United States,US,en.wikipedia,149467,Myalgia,Q474959,206,2023-09-28
Canada,CA,en.wikipedia,443800,Shingles,Q182155,90,2023-09-28
United States,US,en.wikipedia,69893,Headache,Q86,99,2023-09-28
United States,US,en.wikipedia,188665,Genital wart,Q208726,221,2023-09-28
United States,US,en.wikipedia,310094,Sore throat,Q1292082,142,2023-09-28
India,IN,en.wikipedia,46253,Fever,Q38933,142,2023-09-28
United States,US,en.wikipedia,242702,Mpox,Q382370,122,2023-09-28
United States,US,en.wikipedia,37636,Encephalitis,Q199615,507,2023-09-28
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,149,2023-09-28
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,177,2023-09-28
United States,US,en.wikipedia,24808275,Fomite,Q3075150,101,2023-09-28
India,IN,en.wikipedia,34049,Wart,Q101971,127,2023-09-29
United States,US,en.wikipedia,153807,Back pain,Q5781808,105,2023-09-29
India,IN,en.wikipedia,43949,Antipyretic,Q582687,146,2023-09-29
India,IN,en.wikipedia,443800,Shingles,Q182155,163,2023-09-29
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,326,2023-09-29
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,271,2023-09-29
United States,US,en.wikipedia,771986,Skin condition,Q949302,315,2023-09-29
United States,US,en.wikipedia,34049,Wart,Q101971,467,2023-09-29
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,148,2023-09-29
Philippines,PH,en.wikipedia,443800,Shingles,Q182155,101,2023-09-29
France,FR,en.wikipedia,443800,Shingles,Q182155,100,2023-09-29
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,98,2023-09-29
United States,US,en.wikipedia,188665,Genital wart,Q208726,220,2023-09-29
United Kingdom,GB,en.wikipedia,34049,Wart,Q101971,112,2023-09-29
United States,US,en.wikipedia,310094,Sore throat,Q1292082,128,2023-09-29
Canada,CA,en.wikipedia,37636,Encephalitis,Q199615,114,2023-09-29
Brazil,BR,en.wikipedia,242702,Mpox,Q382370,332,2023-09-29
India,IN,en.wikipedia,46253,Fever,Q38933,113,2023-09-29
United States,US,en.wikipedia,242702,Mpox,Q382370,119,2023-09-29
United States,US,en.wikipedia,37636,Encephalitis,Q199615,2071,2023-09-29
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,193,2023-09-29
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,163,2023-09-29
India,IN,en.wikipedia,149467,Myalgia,Q474959,101,2023-09-29
India,IN,en.wikipedia,34049,Wart,Q101971,147,2023-09-30
United States,US,en.wikipedia,153807,Back pain,Q5781808,99,2023-09-30
India,IN,en.wikipedia,43949,Antipyretic,Q582687,135,2023-09-30
India,IN,en.wikipedia,443800,Shingles,Q182155,112,2023-09-30
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,177,2023-09-30
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,230,2023-09-30
India,IN,en.wikipedia,16829895,Smallpox,Q12214,150,2023-09-30
India,IN,en.wikipedia,46253,Fever,Q38933,109,2023-09-30
United States,US,en.wikipedia,242702,Mpox,Q382370,102,2023-09-30
United States,US,en.wikipedia,37636,Encephalitis,Q199615,1282,2023-09-30
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,117,2023-09-30
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,118,2023-09-30
India,IN,en.wikipedia,149467,Myalgia,Q474959,117,2023-09-30
India,IN,en.wikipedia,34049,Wart,Q101971,116,2023-10-01
United States,US,en.wikipedia,153807,Back pain,Q5781808,95,2023-10-01
India,IN,en.wikipedia,443800,Shingles,Q182155,108,2023-10-01
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,219,2023-10-01
Germany,DE,en.wikipedia,443800,Shingles,Q182155,130,2023-10-01
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,125,2023-10-01
United States,US,en.wikipedia,11857262,Herpes gladiatorum,Q17155680,125,2023-10-01
United States,US,en.wikipedia,16829895,Smallpox,Q12214,804,2023-10-01
United States,US,en.wikipedia,235562,Fatigue,Q9690,122,2023-10-01
United States,US,en.wikipedia,443800,Shingles,Q182155,834,2023-10-01
United States,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,193,2023-10-01
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,774,2023-10-01
India,IN,en.wikipedia,4774419,Herpes simplex virus,Q655331,91,2023-10-01
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,177,2023-10-01
India,IN,en.wikipedia,16829895,Smallpox,Q12214,211,2023-10-01
United States,US,en.wikipedia,46253,Fever,Q38933,225,2023-10-01
United States,US,en.wikipedia,1010200,Herpangina,Q665258,188,2023-10-01
India,IN,en.wikipedia,34049,Wart,Q101971,142,2023-10-02
United States,US,en.wikipedia,153807,Back pain,Q5781808,140,2023-10-02
India,IN,en.wikipedia,43949,Antipyretic,Q582687,102,2023-10-02
India,IN,en.wikipedia,443800,Shingles,Q182155,156,2023-10-02
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,243,2023-10-02
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,291,2023-10-02
United States,US,en.wikipedia,771986,Skin condition,Q949302,315,2023-10-02
United States,US,en.wikipedia,34049,Wart,Q101971,428,2023-10-02
United States,US,en.wikipedia,11857262,Herpes gladiatorum,Q17155680,94,2023-10-02
United States,US,en.wikipedia,32134,Urethritis,Q1122485,94,2023-10-02
United States,US,en.wikipedia,16829895,Smallpox,Q12214,802,2023-10-02
United States,US,en.wikipedia,235562,Fatigue,Q9690,118,2023-10-02
United States,US,en.wikipedia,443800,Shingles,Q182155,886,2023-10-02
United States,US,en.wikipedia,414262,Fecal–oral route,Q2272069,107,2023-10-02
United States,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,238,2023-10-02
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1014,2023-10-02
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,151,2023-10-02
United States,US,en.wikipedia,149467,Myalgia,Q474959,141,2023-10-02
Canada,CA,en.wikipedia,443800,Shingles,Q182155,109,2023-10-02
United States,US,en.wikipedia,69893,Headache,Q86,146,2023-10-02
United States,US,en.wikipedia,310094,Sore throat,Q1292082,118,2023-10-02
India,IN,en.wikipedia,16829895,Smallpox,Q12214,222,2023-10-02
United States,US,en.wikipedia,43949,Antipyretic,Q582687,92,2023-10-02
United States,US,en.wikipedia,643023,Rash,Q653197,107,2023-10-02
United States,US,en.wikipedia,46253,Fever,Q38933,244,2023-10-02
United States,US,en.wikipedia,1010200,Herpangina,Q665258,224,2023-10-02
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,237,2023-10-02
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,138,2023-10-02
India,IN,en.wikipedia,34049,Wart,Q101971,135,2023-10-03
United States,US,en.wikipedia,153807,Back pain,Q5781808,142,2023-10-03
India,IN,en.wikipedia,43949,Antipyretic,Q582687,142,2023-10-03
India,IN,en.wikipedia,443800,Shingles,Q182155,118,2023-10-03
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,278,2023-10-03
Germany,DE,en.wikipedia,443800,Shingles,Q182155,92,2023-10-03
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,155,2023-10-03
United States,US,en.wikipedia,771986,Skin condition,Q949302,330,2023-10-03
United States,US,en.wikipedia,34049,Wart,Q101971,379,2023-10-03
United States,US,en.wikipedia,16829895,Smallpox,Q12214,854,2023-10-03
United States,US,en.wikipedia,235562,Fatigue,Q9690,157,2023-10-03
United States,US,en.wikipedia,443800,Shingles,Q182155,748,2023-10-03
United States,US,en.wikipedia,414262,Fecal–oral route,Q2272069,139,2023-10-03
United States,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,240,2023-10-03
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,942,2023-10-03
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,111,2023-10-03
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,191,2023-10-03
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,91,2023-10-03
United States,US,en.wikipedia,188665,Genital wart,Q208726,166,2023-10-03
India,IN,en.wikipedia,16829895,Smallpox,Q12214,202,2023-10-03
India,IN,en.wikipedia,46253,Fever,Q38933,114,2023-10-03
United States,US,en.wikipedia,242702,Mpox,Q382370,132,2023-10-03
United States,US,en.wikipedia,37636,Encephalitis,Q199615,537,2023-10-03
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,225,2023-10-03
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,136,2023-10-03
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,128,2023-10-03
United States,US,en.wikipedia,324927,Lesion,Q827023,161,2023-10-03
India,IN,en.wikipedia,34049,Wart,Q101971,149,2023-10-04
India,IN,en.wikipedia,43949,Antipyretic,Q582687,96,2023-10-04
India,IN,en.wikipedia,443800,Shingles,Q182155,159,2023-10-04
United Kingdom,GB,en.wikipedia,46253,Fever,Q38933,90,2023-10-04
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,251,2023-10-04
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,222,2023-10-04
United States,US,en.wikipedia,771986,Skin condition,Q949302,351,2023-10-04
United States,US,en.wikipedia,34049,Wart,Q101971,406,2023-10-04
United States,US,en.wikipedia,149467,Myalgia,Q474959,178,2023-10-04
United States,US,en.wikipedia,69893,Headache,Q86,94,2023-10-04
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,132,2023-10-04
