country_long,iso2,project,page_id,page_title,wikidata_id,pageviews,date
India,IN,en.wikipedia,16829895,Smallpox,Q12214,190,2023-04-08
India,IN,en.wikipedia,46253,Fever,Q38933,130,2023-04-08
United States,US,en.wikipedia,37636,Encephalitis,Q199615,691,2023-04-08
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,462,2023-04-08
Germany,DE,de.wikipedia,1240034,Fatigue,Q2713697,129,2023-04-08
India,IN,en.wikipedia,43949,Antipyretic,Q582687,95,2023-04-09
France,FR,fr.wikipedia,96078,Variole,Q12214,228,2023-04-09
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,444,2023-04-09
Hong Kong,HK,zh.wikipedia,335795,带状疱疹,Q182155,104,2023-04-09
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,274,2023-04-09
Japan,JP,ja.wikipedia,88917,尖圭コンジローマ,Q208726,128,2023-04-09
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1145,2023-04-09
United States,US,en.wikipedia,443800,Shingles,Q182155,650,2023-04-09
Hong Kong,HK,zh.wikipedia,1382,天花,Q12214,102,2023-04-09
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,108,2023-04-09
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,206,2023-04-09
France,FR,fr.wikipedia,24621,Zona,Q182155,208,2023-04-09
Germany,DE,de.wikipedia,52273,Warze,Q101971,163,2023-04-09
Spain,ES,es.wikipedia,41754,Viruela,Q12214,113,2023-04-09
Germany,DE,de.wikipedia,198945,Herpes-simplex-Viren,Q655331,127,2023-04-09
India,IN,hi.wikipedia,473342,त्वचा रोगों की सूची,Q246809,126,2023-04-09
India,IN,hi.wikipedia,149708,चेचक,Q12214,146,2023-04-09
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,394,2023-04-09
Germany,DE,de.wikipedia,1240034,Fatigue,Q2713697,117,2023-04-09
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,107,2023-04-10
India,IN,en.wikipedia,43949,Antipyretic,Q582687,127,2023-04-10
France,FR,fr.wikipedia,96078,Variole,Q12214,279,2023-04-10
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,175,2023-04-10
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,146,2023-04-10
India,IN,en.wikipedia,235562,Fatigue,Q9690,100,2023-04-10
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,549,2023-04-10
Taiwan,TW,zh.wikipedia,318306,疣,Q101971,90,2023-04-10
Germany,DE,de.wikipedia,335153,Enzephalitis,Q199615,175,2023-04-10
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,213,2023-04-10
Hong Kong,HK,zh.wikipedia,486744,尖锐湿疣,Q208726,94,2023-04-10
United States,US,en.wikipedia,16829895,Smallpox,Q12214,2125,2023-04-10
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,92,2023-04-10
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,693,2023-04-10
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,168,2023-04-10
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,93,2023-04-10
Germany,DE,de.wikipedia,52273,Warze,Q101971,119,2023-04-10
Hong Kong,HK,zh.wikipedia,359651,发热,Q38933,110,2023-04-10
Taiwan,TW,zh.wikipedia,39366,猴痘,Q382370,216,2023-04-10
Australia,AU,en.wikipedia,21323216,Herpes simplex,Q6473911,96,2023-04-10
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,182,2023-04-10
India,IN,en.wikipedia,16829895,Smallpox,Q12214,176,2023-04-10
India,IN,en.wikipedia,46253,Fever,Q38933,172,2023-04-10
United States,US,en.wikipedia,37636,Encephalitis,Q199615,671,2023-04-10
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,158,2023-04-10
Germany,DE,de.wikipedia,4049,Pocken,Q12214,219,2023-04-10
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,742,2023-04-10
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,205,2023-04-10
Argentina,AR,es.wikipedia,260702,Herpes zóster,Q182155,182,2023-04-10
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,366,2023-04-10
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,148,2023-04-11
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,113,2023-04-11
France,FR,fr.wikipedia,96078,Variole,Q12214,255,2023-04-11
France,FR,fr.wikipedia,133880,Herpès,Q6473911,192,2023-04-11
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,90,2023-04-11
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,182,2023-04-11
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,649,2023-04-11
Taiwan,TW,zh.wikipedia,318306,疣,Q101971,97,2023-04-11
Germany,DE,de.wikipedia,335153,Enzephalitis,Q199615,109,2023-04-11
Hong Kong,HK,zh.wikipedia,335795,带状疱疹,Q182155,107,2023-04-11
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,256,2023-04-11
Japan,JP,ja.wikipedia,87329,種痘,Q1037810,297,2023-04-11
Japan,JP,ja.wikipedia,88917,尖圭コンジローマ,Q208726,193,2023-04-11
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1388,2023-04-11
United States,US,en.wikipedia,443800,Shingles,Q182155,724,2023-04-11
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,124,2023-04-11
Spain,ES,es.wikipedia,260702,Herpes zóster,Q182155,97,2023-04-11
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,176,2023-04-11
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,157,2023-04-11
France,FR,fr.wikipedia,24621,Zona,Q182155,193,2023-04-11
Canada,CA,en.wikipedia,443800,Shingles,Q182155,113,2023-04-11
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,143,2023-04-11
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,136,2023-04-11
Germany,DE,de.wikipedia,1778,Fieber,Q38933,272,2023-04-11
Ukraine,UA,ru.wikipedia,172718,Герпес,Q2364836,121,2023-04-11
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,205,2023-04-11
India,IN,en.wikipedia,16829895,Smallpox,Q12214,211,2023-04-11
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,171,2023-04-11
Germany,DE,de.wikipedia,4049,Pocken,Q12214,211,2023-04-11
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,776,2023-04-11
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,196,2023-04-11
Argentina,AR,es.wikipedia,260702,Herpes zóster,Q182155,231,2023-04-11
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,614,2023-04-11
Germany,DE,de.wikipedia,1240034,Fatigue,Q2713697,182,2023-04-11
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,90,2023-04-12
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,166,2023-04-12
France,FR,fr.wikipedia,42229,Adénopathie,Q847726,92,2023-04-12
United States,US,en.wikipedia,34049,Wart,Q101971,473,2023-04-12
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,165,2023-04-12
Germany,DE,en.wikipedia,16829895,Smallpox,Q12214,93,2023-04-12
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,124,2023-04-12
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,521,2023-04-12
Taiwan,TW,zh.wikipedia,486744,尖锐湿疣,Q208726,97,2023-04-12
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,147,2023-04-12
Ukraine,UA,ru.wikipedia,13802,Энцефалит,Q199615,108,2023-04-12
Canada,CA,en.wikipedia,443800,Shingles,Q182155,116,2023-04-12
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,123,2023-04-12
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,170,2023-04-12
Germany,DE,de.wikipedia,1778,Fieber,Q38933,228,2023-04-12
Canada,CA,en.wikipedia,21323216,Herpes simplex,Q6473911,92,2023-04-12
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,134,2023-04-12
Germany,DE,de.wikipedia,4049,Pocken,Q12214,235,2023-04-12
Germany,DE,de.wikipedia,69558,Läsion,Q827023,111,2023-04-12
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,755,2023-04-12
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,144,2023-04-12
Austria,AT,de.wikipedia,200309,Herpes Zoster,Q182155,99,2023-04-12
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,108,2023-04-12
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,113,2023-04-13
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,96,2023-04-13
France,FR,fr.wikipedia,133880,Herpès,Q6473911,184,2023-04-13
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,102,2023-04-13
Germany,DE,en.wikipedia,443800,Shingles,Q182155,359,2023-04-13
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,107,2023-04-13
Japan,JP,ja.wikipedia,87329,種痘,Q1037810,118,2023-04-13
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1368,2023-04-13
United States,US,en.wikipedia,443800,Shingles,Q182155,1361,2023-04-13
Spain,ES,es.wikipedia,260702,Herpes zóster,Q182155,123,2023-04-13
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,146,2023-04-13
Sweden,SE,en.wikipedia,443800,Shingles,Q182155,94,2023-04-13
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,142,2023-04-13
France,FR,fr.wikipedia,24621,Zona,Q182155,280,2023-04-13
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,105,2023-04-13
Germany,DE,de.wikipedia,52273,Warze,Q101971,152,2023-04-13
Spain,ES,es.wikipedia,41754,Viruela,Q12214,173,2023-04-13
Taiwan,TW,zh.wikipedia,39366,猴痘,Q382370,117,2023-04-13
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,226,2023-04-13
India,IN,en.wikipedia,16829895,Smallpox,Q12214,162,2023-04-13
United States,US,en.wikipedia,37636,Encephalitis,Q199615,732,2023-04-13
Sweden,SE,sv.wikipedia,20863,Bältros,Q182155,128,2023-04-13
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,156,2023-04-13
Netherlands,NL,en.wikipedia,443800,Shingles,Q182155,101,2023-04-13
Austria,AT,de.wikipedia,200309,Herpes Zoster,Q182155,126,2023-04-13
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,124,2023-04-13
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,123,2023-04-14
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,177,2023-04-14
France,FR,fr.wikipedia,42229,Adénopathie,Q847726,99,2023-04-14
United States,US,en.wikipedia,34049,Wart,Q101971,451,2023-04-14
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,183,2023-04-14
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,497,2023-04-14
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,716,2023-04-14
Canada,CA,en.wikipedia,443800,Shingles,Q182155,146,2023-04-14
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,156,2023-04-14
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,225,2023-04-14
Germany,DE,de.wikipedia,1778,Fieber,Q38933,234,2023-04-14
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,178,2023-04-14
India,IN,en.wikipedia,16829895,Smallpox,Q12214,169,2023-04-14
India,IN,en.wikipedia,46253,Fever,Q38933,110,2023-04-14
United States,US,en.wikipedia,37636,Encephalitis,Q199615,728,2023-04-14
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,149,2023-04-14
Argentina,AR,es.wikipedia,260702,Herpes zóster,Q182155,247,2023-04-14
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,410,2023-04-14
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,94,2023-04-15
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,145,2023-04-15
India,IN,en.wikipedia,443800,Shingles,Q182155,91,2023-04-15
United Kingdom,GB,en.wikipedia,46253,Fever,Q38933,94,2023-04-15
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,173,2023-04-15
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,146,2023-04-15
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,94,2023-04-15
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,148,2023-04-15
France,FR,fr.wikipedia,24621,Zona,Q182155,197,2023-04-15
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,98,2023-04-15
Germany,DE,de.wikipedia,52273,Warze,Q101971,106,2023-04-15
Hong Kong,HK,zh.wikipedia,359651,发热,Q38933,107,2023-04-15
Spain,ES,es.wikipedia,41754,Viruela,Q12214,132,2023-04-15
Taiwan,TW,zh.wikipedia,39366,猴痘,Q382370,201,2023-04-15
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,146,2023-04-15
India,IN,en.wikipedia,16829895,Smallpox,Q12214,175,2023-04-15
United States,US,en.wikipedia,37636,Encephalitis,Q199615,714,2023-04-15
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,122,2023-04-15
Austria,AT,de.wikipedia,200309,Herpes Zoster,Q182155,108,2023-04-15
France,FR,fr.wikipedia,96078,Variole,Q12214,238,2023-04-16
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,220,2023-04-16
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,114,2023-04-16
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,786,2023-04-16
Germany,DE,de.wikipedia,335153,Enzephalitis,Q199615,136,2023-04-16
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,255,2023-04-16
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1132,2023-04-16
United States,US,en.wikipedia,443800,Shingles,Q182155,615,2023-04-16
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,112,2023-04-16
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,577,2023-04-16
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,126,2023-04-16
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,189,2023-04-16
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,172,2023-04-16
Germany,DE,de.wikipedia,1778,Fieber,Q38933,176,2023-04-16
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,106,2023-04-16
Taiwan,TW,zh.wikipedia,39366,猴痘,Q382370,576,2023-04-16
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,538,2023-04-16
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,169,2023-04-16
India,IN,en.wikipedia,37636,Encephalitis,Q199615,95,2023-04-16
Austria,AT,de.wikipedia,200309,Herpes Zoster,Q182155,94,2023-04-16
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,178,2023-04-17
France,FR,fr.wikipedia,96078,Variole,Q12214,266,2023-04-17
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,388,2023-04-17
United States,US,en.wikipedia,34049,Wart,Q101971,475,2023-04-17
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,213,2023-04-17
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1237,2023-04-17
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,556,2023-04-17
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,113,2023-04-17
Spain,ES,es.wikipedia,260702,Herpes zóster,Q182155,104,2023-04-17
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,160,2023-04-17
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,249,2023-04-17
France,FR,fr.wikipedia,24621,Zona,Q182155,200,2023-04-17
Taiwan,TW,zh.wikipedia,39366,猴痘,Q382370,1035,2023-04-17
India,IN,en.wikipedia,46253,Fever,Q38933,711,2023-04-17
United States,US,en.wikipedia,37636,Encephalitis,Q199615,683,2023-04-17
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,196,2023-04-17
Germany,DE,de.wikipedia,4049,Pocken,Q12214,283,2023-04-17
Bulgaria,BG,bg.wikipedia,85735,Едра шарка,Q12214,232,2023-04-17
Australia,AU,en.wikipedia,443800,Shingles,Q182155,92,2023-04-17
Spain,ES,es.wikipedia,1076261,Virus del herpes simple,Q655331,114,2023-04-17
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,119,2023-04-17
India,IN,en.wikipedia,37636,Encephalitis,Q199615,102,2023-04-17
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,179,2023-04-17
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,139,2023-04-18
France,FR,fr.wikipedia,96078,Variole,Q12214,175,2023-04-18
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,277,2023-04-18
South Korea,KR,ko.wikipedia,1839274,엠폭스,Q382370,493,2023-04-18
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,202,2023-04-18
Brazil,BR,pt.wikipedia,68516,Varíola,Q12214,96,2023-04-18
Hong Kong,HK,zh.wikipedia,486744,尖锐湿疣,Q208726,91,2023-04-18
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1083,2023-04-18
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,113,2023-04-18
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,499,2023-04-18
India,IN,en.wikipedia,4774419,Herpes simplex virus,Q655331,120,2023-04-18
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,110,2023-04-18
Spain,ES,es.wikipedia,260702,Herpes zóster,Q182155,93,2023-04-18
Taiwan,TW,zh.wikipedia,486744,尖锐湿疣,Q208726,107,2023-04-18
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,139,2023-04-18
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,383,2023-04-18
France,FR,fr.wikipedia,24621,Zona,Q182155,187,2023-04-18
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,176,2023-04-18
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,160,2023-04-18
Taiwan,TW,zh.wikipedia,39366,猴痘,Q382370,1904,2023-04-18
Taiwan,TW,zh.wikipedia,5982886,天花疫苗,Q1037810,149,2023-04-18
India,IN,en.wikipedia,46253,Fever,Q38933,258,2023-04-18
United States,US,en.wikipedia,37636,Encephalitis,Q199615,524,2023-04-18
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,165,2023-04-18
Germany,DE,de.wikipedia,4049,Pocken,Q12214,223,2023-04-18
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,168,2023-04-18
Argentina,AR,es.wikipedia,260702,Herpes zóster,Q182155,202,2023-04-18
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,441,2023-04-18
Germany,DE,de.wikipedia,1240034,Fatigue,Q2713697,190,2023-04-18
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,124,2023-04-19
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,160,2023-04-19
France,FR,fr.wikipedia,133880,Herpès,Q6473911,139,2023-04-19
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,338,2023-04-19
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,154,2023-04-19
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,924,2023-04-19
Germany,DE,de.wikipedia,335153,Enzephalitis,Q199615,146,2023-04-19
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,212,2023-04-19
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1008,2023-04-19
United States,US,en.wikipedia,443800,Shingles,Q182155,842,2023-04-19
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,171,2023-04-19
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,249,2023-04-19
France,FR,fr.wikipedia,24621,Zona,Q182155,179,2023-04-19
Canada,CA,en.wikipedia,443800,Shingles,Q182155,92,2023-04-19
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,148,2023-04-19
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,185,2023-04-19
Germany,DE,de.wikipedia,52273,Warze,Q101971,154,2023-04-19
Hong Kong,HK,zh.wikipedia,359651,发热,Q38933,108,2023-04-19
Spain,ES,es.wikipedia,41754,Viruela,Q12214,129,2023-04-19
India,IN,hi.wikipedia,473342,त्वचा रोगों की सूची,Q246809,119,2023-04-19
India,IN,hi.wikipedia,149708,चेचक,Q12214,202,2023-04-19
Germany,DE,de.wikipedia,307575,Condylomata acuminata,Q208726,102,2023-04-19
Germany,DE,de.wikipedia,69558,Läsion,Q827023,130,2023-04-19
Spain,ES,es.wikipedia,1076261,Virus del herpes simple,Q655331,120,2023-04-19
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,163,2023-04-19
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,146,2023-04-19
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,92,2023-04-19
Austria,AT,de.wikipedia,200309,Herpes Zoster,Q182155,126,2023-04-19
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,159,2023-04-19
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,156,2023-04-20
France,FR,fr.wikipedia,133880,Herpès,Q6473911,201,2023-04-20
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,211,2023-04-20
South Korea,KR,ko.wikipedia,1839274,엠폭스,Q382370,213,2023-04-20
France,FR,fr.wikipedia,42229,Adénopathie,Q847726,92,2023-04-20
United States,US,en.wikipedia,34049,Wart,Q101971,488,2023-04-20
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,200,2023-04-20
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,855,2023-04-20
Germany,DE,de.wikipedia,335153,Enzephalitis,Q199615,128,2023-04-20
Hong Kong,HK,zh.wikipedia,335795,带状疱疹,Q182155,96,2023-04-20
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,223,2023-04-20
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1060,2023-04-20
Hong Kong,HK,zh.wikipedia,39366,猴痘,Q382370,188,2023-04-20
United States,US,en.wikipedia,443800,Shingles,Q182155,718,2023-04-20
India,IN,hi.wikipedia,489735,मस्सा,Q101971,132,2023-04-20
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,460,2023-04-20
Mexico,MX,es.wikipedia,41754,Viruela,Q12214,225,2023-04-20
Philippines,PH,tl.wikipedia,95675,Kulugo,Q101971,192,2023-04-20
Canada,CA,fr.wikipedia,96078,Variole,Q12214,113,2023-04-20
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,278,2023-04-20
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,154,2023-04-20
Mexico,MX,es.wikipedia,79937,Antipirético,Q582687,193,2023-04-20
Germany,DE,de.wikipedia,1778,Fieber,Q38933,189,2023-04-20
Argentina,AR,es.wikipedia,41754,Viruela,Q12214,142,2023-04-20
Germany,DE,de.wikipedia,52273,Warze,Q101971,165,2023-04-20
Hong Kong,HK,zh.wikipedia,359651,发热,Q38933,137,2023-04-20
Spain,ES,es.wikipedia,41754,Viruela,Q12214,167,2023-04-20
Peru,PE,es.wikipedia,79937,Antipirético,Q582687,106,2023-04-20
India,IN,hi.wikipedia,473342,त्वचा रोगों की सूची,Q246809,141,2023-04-20
India,IN,hi.wikipedia,149708,चेचक,Q12214,331,2023-04-20
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,166,2023-04-20
India,IN,en.wikipedia,16829895,Smallpox,Q12214,350,2023-04-20
India,IN,en.wikipedia,46253,Fever,Q38933,159,2023-04-20
United States,US,en.wikipedia,37636,Encephalitis,Q199615,702,2023-04-20
United States,US,en.wikipedia,46253,Fever,Q38933,450,2023-04-20
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,699,2023-04-20
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,178,2023-04-20
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,110,2023-04-20
France,FR,fr.wikipedia,96078,Variole,Q12214,252,2023-04-21
France,FR,fr.wikipedia,133880,Herpès,Q6473911,260,2023-04-21
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,278,2023-04-21
France,FR,fr.wikipedia,42229,Adénopathie,Q847726,92,2023-04-21
United States,US,en.wikipedia,34049,Wart,Q101971,596,2023-04-21
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,335,2023-04-21
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,120,2023-04-21
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,562,2023-04-21
Mexico,MX,es.wikipedia,41754,Viruela,Q12214,243,2023-04-21
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,121,2023-04-21
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,191,2023-04-21
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,151,2023-04-21
Mexico,MX,es.wikipedia,79937,Antipirético,Q582687,201,2023-04-21
Germany,DE,de.wikipedia,1778,Fieber,Q38933,241,2023-04-21
