country_long,iso2,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil
Taiwan,TW,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-06-06,7.477090542349894e-7,129,172527000
Brazil,BR,zh.wikipedia,Q265103,Lia,257537,2023-06-06,2.7901454437518553e-5,94,3369000
Germany,DE,de.wikipedia,Q6473911,Herpes simplex,2450644,2023-06-06,3.6530977761767285e-7,216,591279000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-06-06,2.0097852218060416e-7,157,781178000
Germany,DE,de.wikipedia,Q208726,Condylomata acuminata,307575,2023-06-06,1.7927239086793206e-7,106,591279000
Israel,IL,he.wikipedia,Q6473911,הרפס,112727,2023-06-06,4.115003519410905e-6,228,55407000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-06-06,4.1508179053176587e-7,171,411967000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-06-06,3.805310183517426e-7,225,591279000
Germany,DE,de.wikipedia,Q827023,Läsion,69558,2023-06-06,1.8096363983838426e-7,107,591279000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-06,2.605878645349743e-7,769,2951020000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-06-06,2.1660869322888826e-7,171,789442000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-06-06,5.84896306240565e-7,525,897595000
Germany,DE,de.wikipedia,Q2713697,Fatigue,1240034,2023-06-06,1.9449363160200175e-7,115,591279000
Hong Kong,HK,zh.wikipedia,Q101971,疣,318306,2023-06-07,1.456836547919961e-6,117,80311000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-06-07,2.8208509288778356e-6,169,59911000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-06-07,2.0394151818626322e-7,161,789442000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-06-07,1.8535963836232895e-7,547,2951020000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2023-06-07,2.5624028654348567e-7,230,897595000
Hong Kong,HK,zh.wikipedia,Q12214,天花,1382,2023-06-07,1.1330950928266364e-6,91,80311000
Spain,ES,es.wikipedia,Q182155,Herpes zóster,260702,2023-06-07,4.58794517405517e-7,96,209244000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-06-07,8.926139097068865e-7,154,172527000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-06-07,5.528288009383668e-7,230,416042000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2023-06-07,4.635736269618245e-7,97,209244000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-06-07,3.6888050608402464e-6,221,59911000
Taiwan,TW,zh.wikipedia,Q382370,猴痘,39366,2023-06-07,1.9533174517611738e-6,337,172527000
Japan,JP,ja.wikipedia,Q665258,ヘルパンギーナ,3287131,2023-06-07,2.785220505907453e-7,250,897595000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-06-07,2.621569203358521e-7,108,411967000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-06-07,2.8582107600641997e-7,169,591279000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-06-07,6.111501934576152e-7,139,227440000
Austria,AT,de.wikipedia,Q182155,Herpes Zoster,200309,2023-06-07,1.4171364499953282e-6,91,64214000
Taiwan,TW,zh.wikipedia,Q182155,带状疱疹,335795,2023-06-07,8.346519675181276e-7,144,172527000
Ukraine,UA,uk.wikipedia,Q38933,Гарячка,50148,2023-06-08,1.8007019685640165e-6,118,65530000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-06-08,1.6257498291042502e-7,127,781178000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-06-08,2.1154182321183822e-7,167,789442000
India,IN,hi.wikipedia,Q101971,मस्सा,489735,2023-06-08,2.4369481397406153e-6,146,59911000
India,IN,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-08,1.587346289834071e-7,124,781178000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-06-08,2.185684949610643e-7,645,2951020000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-06-08,3.1101422314118604e-7,108,347251000
Spain,ES,es.wikipedia,Q182155,Herpes zóster,260702,2023-06-08,4.635736269618245e-7,97,209244000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-06-08,9.67964434552273e-7,167,172527000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-06-08,4.6389547209176e-7,193,416042000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-06-08,2.519960965973762e-7,149,591279000
Hong Kong,HK,zh.wikipedia,Q38933,发热,359651,2023-06-08,1.4194817646399622e-6,114,80311000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2023-06-08,4.731318460744394e-7,99,209244000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-06-08,4.8572048538665685e-6,291,59911000
Japan,JP,ja.wikipedia,Q665258,ヘルパンギーナ,3287131,2023-06-08,3.53165960149065e-7,317,897595000
Germany,DE,de.wikipedia,Q208726,Condylomata acuminata,307575,2023-06-08,2.2662736204059336e-7,134,591279000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-06-08,3.471151815558042e-7,143,411967000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-06-08,3.872960142335513e-7,229,591279000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-06-08,2.4320976081840085e-7,192,789442000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-06-08,4.132958142806894e-7,94,227440000
Taiwan,TW,zh.wikipedia,Q182155,带状疱疹,335795,2023-06-08,8.230595790803758e-7,142,172527000
Ukraine,UA,uk.wikipedia,Q38933,Гарячка,50148,2023-06-09,1.5260186174271326e-6,100,65530000
Hong Kong,HK,zh.wikipedia,Q101971,疣,318306,2023-06-09,1.4692881423466275e-6,118,80311000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-06-09,1.280117975672638e-7,100,781178000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-06-09,2.7540852264191886e-6,165,59911000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-06-09,1.8367403811806314e-7,145,789442000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-06-09,1.7892118657277822e-7,528,2951020000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2023-06-09,2.4955575732930776e-7,224,897595000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-06-09,8.743757177237819e-7,517,591279000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-06-09,2.4692234968601965e-7,146,591279000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-06-09,3.3655854511998566e-7,199,591279000
Hong Kong,HK,zh.wikipedia,Q38933,发热,359651,2023-06-09,1.1330950928266364e-6,91,80311000
India,IN,hi.wikipedia,Q246809,त्वचा रोगों की सूची,473342,2023-06-09,1.5022283053195574e-6,90,59911000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-06-09,4.339770659812055e-6,260,59911000
Australia,AU,en.wikipedia,Q199615,Encephalitis,37636,2023-06-09,5.188181498417165e-7,118,227440000
Taiwan,TW,zh.wikipedia,Q382370,猴痘,39366,2023-06-09,1.275162728152695e-6,220,172527000
Germany,DE,de.wikipedia,Q6473911,Herpes simplex,2450644,2023-06-09,2.8920357394732436e-7,171,591279000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-06-09,3.0466807821008784e-7,238,781178000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-06-09,1.2929191554293645e-7,101,781178000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-06-09,2.4228910681730386e-7,715,2951020000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-06-09,6.428288927634401e-7,577,897595000
Hong Kong,HK,zh.wikipedia,Q101971,疣,318306,2023-06-10,1.2327078482399671e-6,99,80311000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-06-10,1.4081297732399018e-7,110,781178000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-06-10,2.737393800804527e-6,164,59911000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-06-10,2.1154182321183822e-7,167,789442000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-06-10,2.0399726196366003e-7,602,2951020000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2023-06-10,2.5624028654348567e-7,230,897595000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-06-10,6.798820861217801e-7,402,591279000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-06-10,2.2324486409968897e-7,132,591279000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-06-10,8.510004574127459e-7,160,188014000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-06-10,5.970080045442162e-7,103,172527000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-06-10,6.129188879968849e-7,255,416042000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-06-10,3.858880176011012e-7,134,347251000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-06-10,4.5149247391174536e-7,186,411967000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-06-10,1.0505546075085325e-6,197,187520000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-06-10,2.570698435087328e-7,152,591279000
France,FR,en.wikipedia,Q182155,Shingles,443800,2023-06-10,1.3880871883675545e-6,101,72762000
India,IN,hi.wikipedia,Q246809,त्वचा रोगों की सूची,473342,2023-06-10,2.3701824372819683e-6,142,59911000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-06-10,6.1090617749662e-6,366,59911000
Australia,AU,en.wikipedia,Q199615,Encephalitis,37636,2023-06-10,5.759760816039395e-7,131,227440000
Taiwan,TW,zh.wikipedia,Q382370,猴痘,39366,2023-06-10,8.172633848614999e-7,141,172527000
Canada,CA,en.wikipedia,Q199615,Encephalitis,37636,2023-06-10,2.6781780326046575e-7,93,347251000
Brazil,BR,en.wikipedia,Q382370,Mpox,242702,2023-06-10,1.977430529743231e-6,133,67259000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-06-10,4.247913060997604e-7,175,411967000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-06-10,3.1964605541546375e-7,189,591279000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-10,1.9993087135973325e-7,590,2951020000
Malaysia,MY,zh.wikipedia,Q182155,带状疱疹,335795,2023-06-10,7.075649228453143e-6,94,13285000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-06-10,2.0394151818626322e-7,161,789442000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-06-10,5.046819556704304e-7,453,897595000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-06-11,3.2214451436297175e-6,193,59911000
France,FR,fr.wikipedia,Q6473911,Herpès,133880,2023-06-11,3.869801606568568e-7,161,416042000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-11,1.2413831541772544e-7,98,789442000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-06-11,1.0212005488952951e-6,192,188014000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-06-11,3.141286741533436e-7,927,2951020000
Hong Kong,HK,zh.wikipedia,Q382370,猴痘,39366,2023-06-11,3.075543823386585e-6,247,80311000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-06-11,1.9518674898848533e-7,576,2951020000
India,IN,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-11,1.4721356720235337e-7,115,781178000
Hong Kong,HK,zh.wikipedia,Q12214,天花,1382,2023-06-11,1.3572237925066305e-6,109,80311000
Taiwan,TW,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-06-11,5.970080045442162e-7,103,172527000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-06-11,7.419128600161134e-7,128,172527000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-06-11,4.999495243268708e-7,208,416042000
Ukraine,UA,ru.wikipedia,Q2364836,Герпес,172718,2023-06-11,1.2841616175766703e-6,110,85659000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-06-11,1.5617439303206184e-7,122,781178000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-06-11,2.7041497516113075e-7,798,2951020000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-06-11,4.6362936837173853e-7,191,411967000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-06-11,4.228122426130473e-7,250,591279000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-06-11,2.3434273828856332e-7,185,789442000
Hong Kong,HK,zh.wikipedia,Q101971,疣,318306,2023-06-12,1.4941913311999602e-6,120,80311000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-06-12,1.2033108971322797e-7,94,781178000
France,FR,fr.wikipedia,Q12214,Variole,96078,2023-06-12,6.850269924671067e-7,285,416042000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-12,1.6213984054560057e-7,128,789442000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-06-12,3.4961403117645123e-7,276,789442000
France,FR,fr.wikipedia,Q847726,Adénopathie,42229,2023-06-12,2.2353512385768745e-7,93,416042000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-06-12,1.9010376073357688e-7,561,2951020000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2023-06-12,3.3199828430416834e-7,298,897595000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-06-12,9.504819213941304e-7,562,591279000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-06-12,1.758898929270277e-7,104,591279000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-06-12,1.2658631804014594e-6,238,188014000
Hong Kong,HK,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-06-12,1.1829014705333019e-6,95,80311000
Japan,JP,ja.wikipedia,Q1037810,種痘,87329,2023-06-12,1.7379775956862505e-7,156,897595000
Germany,DE,de.wikipedia,Q665258,Herpangina,1354548,2023-06-12,2.1647986821788023e-7,128,591279000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-06-12,3.7715772851420865e-7,1113,2951020000
Hong Kong,HK,zh.wikipedia,Q382370,猴痘,39366,2023-06-12,2.2163838079466075e-6,178,80311000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-06-12,3.1921166240825204e-7,942,2951020000
India,IN,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-12,1.2673167959159116e-7,99,781178000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-06-12,1.8095438187474162e-7,534,2951020000
Mexico,MX,es.wikipedia,Q12214,Viruela,41754,2023-06-12,1.0184621904455943e-6,149,146299000
Ukraine,UA,ru.wikipedia,Q199615,Энцефалит,13802,2023-06-12,1.2958358141000946e-6,111,85659000
Canada,CA,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-06-12,3.2541302976809284e-7,113,347251000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-06-12,3.061160636518463e-7,181,591279000
Hong Kong,HK,zh.wikipedia,Q38933,发热,359651,2023-06-12,1.157998281679969e-6,93,80311000
India,IN,hi.wikipedia,Q246809,त्वचा रोगों की सूची,473342,2023-06-12,1.8694396688421159e-6,112,59911000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-06-12,3.939176445060173e-6,236,59911000
Taiwan,TW,zh.wikipedia,Q382370,猴痘,39366,2023-06-12,5.56434645012085e-7,96,172527000
United States,US,zh.wikipedia,Q182155,带状疱疹,335795,2023-06-12,1.711463358603262e-5,745,43530000
South Africa,ZA,af.wikipedia,Q182155,Gordelroos,63381,2023-06-12,1.2263300270513977e-4,136,1109000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-06-12,2.910857940644252e-7,859,2951020000
Germany,DE,de.wikipedia,Q208726,Condylomata acuminata,307575,2023-06-12,2.570698435087328e-7,152,591279000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-06-12,3.689615915837919e-7,152,411967000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-06-12,4.0082600599716883e-7,237,591279000
Germany,DE,de.wikipedia,Q827023,Läsion,69558,2023-06-12,1.555949052816014e-7,92,591279000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-12,2.450000338865884e-7,723,2951020000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-06-12,2.0774167069905074e-7,164,789442000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-06-12,7.60922242213916e-7,683,897595000
Germany,DE,de.wikipedia,Q2713697,Fatigue,1240034,2023-06-12,2.672173373314459e-7,158,591279000
Hong Kong,HK,zh.wikipedia,Q101971,疣,318306,2023-06-13,1.8801907584266166e-6,151,80311000
France,FR,fr.wikipedia,Q12214,Variole,96078,2023-06-13,6.345513193379515e-7,264,416042000
France,FR,fr.wikipedia,Q6473911,Herpès,133880,2023-06-13,4.37455833786012e-7,182,416042000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-13,1.3427205545182547e-7,106,789442000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-06-13,2.926117434846385e-7,231,789442000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-06-13,2.0908025021856848e-7,617,2951020000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2023-06-13,3.253137550899905e-7,292,897595000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-06-13,1.0046018884486005e-6,594,591279000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-06-13,2.2831861101104553e-7,135,591279000
Taiwan,TW,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-06-13,7.303204715783617e-7,126,172527000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-06-13,7.477090542349894e-7,129,172527000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-06-13,5.504251974560261e-7,229,416042000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-06-13,2.705998352723503e-7,160,591279000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-06-13,5.574936155297024e-6,334,59911000
Taiwan,TW,zh.wikipedia,Q382370,猴痘,39366,2023-06-13,8.578367443936311e-7,148,172527000
United Kingdom,GB,en.wikipedia,Q101971,Wart,34049,2023-06-13,1.444057954859255e-7,114,789442000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-13,2.1992395849570656e-7,649,2951020000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-06-13,1.773404505967506e-7,140,789442000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-06-13,5.88238570847654e-7,528,897595000
Germany,DE,de.wikipedia,Q2713697,Fatigue,1240034,2023-06-13,2.0125862748381051e-7,119,591279000
Hong Kong,HK,zh.wikipedia,Q101971,疣,318306,2023-06-14,1.6809652475999553e-6,135,80311000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-06-14,1.3697262339697226e-7,107,781178000
France,FR,fr.wikipedia,Q6473911,Herpès,133880,2023-06-14,4.927387138798487e-7,205,416042000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-06-14,1.7987388560527563e-7,142,789442000
Germany,DE,en.wikipedia,Q182155,Shingles,443800,2023-06-14,6.747116661864032e-7,96,142283000
Taiwan,TW,zh.wikipedia,Q101971,疣,318306,2023-06-14,6.086003929819681e-7,105,172527000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-06-14,2.7736483115415904e-7,164,591279000
Spain,ES,es.wikipedia,Q182155,Herpes zóster,260702,2023-06-14,4.3011986006767217e-7,90,209244000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-06-14,8.63632938612507e-7,149,172527000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-06-14,4.6149186860941923e-7,192,416042000
Israel,IL,he.wikipedia,Q182155,שלבקת חוגרת,203017,2023-06-14,2.0755500207555e-6,115,55407000
Brazil,BR,pt.wikipedia,Q38933,Febre,49409,2023-06-14,6.612627986348123e-7,124,187520000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-06-14,1.9127434314363818e-7,151,789442000
Austria,AT,de.wikipedia,Q182155,Herpes Zoster,200309,2023-06-14,1.432709378017255e-6,92,64214000
Taiwan,TW,zh.wikipedia,Q182155,带状疱疹,335795,2023-06-14,8.578367443936311e-7,148,172527000
Hong Kong,HK,zh.wikipedia,Q101971,疣,318306,2023-06-15,1.332320603653298e-6,107,80311000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-06-15,2.4035652885112916e-6,144,59911000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-06-15,2.267424332629883e-7,179,789442000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-06-15,1.9417015133750366e-7,573,2951020000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2023-06-15,2.4844166912694476e-7,223,897595000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-06-15,7.255458083239892e-7,429,591279000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-06-15,1.572861542520536e-7,93,591279000
Hong Kong,HK,zh.wikipedia,Q182155,带状疱疹,335795,2023-06-15,1.3198690092266315e-6,106,80311000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-06-15,1.2126756518131628e-6,228,188014000
Brazil,BR,pt.wikipedia,Q12214,Varíola,68516,2023-06-15,5.27943686006826e-7,99,187520000
Hong Kong,HK,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-06-15,1.1829014705333019e-6,95,80311000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-06-15,3.4903186017038176e-7,1030,2951020000
Hong Kong,HK,zh.wikipedia,Q382370,猴痘,39366,2023-06-15,1.1704498761066354e-6,94,80311000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-06-15,2.470332291885518e-7,729,2951020000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-06-15,1.8807056543161347e-7,555,2951020000
Ukraine,UA,ru.wikipedia,Q199615,Энцефалит,13802,2023-06-15,1.5409939410920044e-6,132,85659000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-06-15,5.048948095357152e-7,208,411967000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-06-15,1.5091723549488054e-6,283,187520000
