country_long,iso2,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-09-13,2.5193394471009056e-7,197,781951000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-09-13,2.681369945747816e-7,206,768264000
India,IN,en.wikipedia,Q474959,Myalgia,149467,2023-09-13,1.7648164654818524e-7,138,781951000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-14,1.770224818551956e-7,136,768264000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-09-14,4.2493511056995443e-7,1248,2936919000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-09-14,2.730752874015252e-7,802,2936919000
Germany,DE,en.wikipedia,Q12214,Smallpox,16829895,2023-09-14,9.559880610956646e-7,131,137031000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-14,3.084865466156881e-7,906,2936919000
India,IN,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-14,1.2660639861065464e-7,99,781951000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-09-14,3.745274856721462e-7,129,344434000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-09-14,1.854336141267164e-7,145,781951000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-09-14,2.6728690849151783e-7,785,2936919000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-09-14,2.9937625607863965e-7,230,768264000
India,IN,en.wikipedia,Q474959,Myalgia,149467,2023-09-14,1.8927017166037257e-7,148,781951000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-09-14,1.7962575364718378e-7,138,768264000
India,IN,en.wikipedia,Q199615,Encephalitis,37636,2023-09-14,1.9566443421646624e-7,153,781951000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-09-15,2.316911894869472e-7,178,768264000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-09-15,1.7058693140668845e-7,501,2936919000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-15,3.442382987069102e-7,1011,2936919000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-09-15,3.890440548842449e-7,134,344434000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-09-15,2.3786656708668446e-7,186,781951000
India,IN,en.wikipedia,Q474959,Myalgia,149467,2023-09-15,1.8927017166037257e-7,148,781951000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-09-15,1.8613393312715422e-7,143,768264000
India,IN,en.wikipedia,Q199615,Encephalitis,37636,2023-09-15,2.237991894632784e-7,175,781951000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-09-15,4.524846731907267e-7,102,225422000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-16,1.2625868191142627e-7,97,768264000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-09-16,3.0484795345407247e-7,105,344434000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-09-16,2.2540628461322903e-7,662,2936919000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-09-17,1.7903935157062272e-7,140,781951000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-09-17,2.2778628179896495e-7,175,768264000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2023-09-17,1.7603481743963657e-7,517,2936919000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-09-17,1.8046122484140694e-7,530,2936919000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-09-17,2.3403000955302825e-7,183,781951000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-09-17,2.9156644070267515e-7,224,768264000
India,IN,en.wikipedia,Q474959,Myalgia,149467,2023-09-17,1.1637557852090476e-7,91,781951000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-09-17,2.1867483052700633e-7,168,768264000
India,IN,en.wikipedia,Q199615,Encephalitis,37636,2023-09-17,2.3658771457546574e-7,185,781951000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-09-18,1.368372187004045e-7,107,781951000
Germany,DE,en.wikipedia,Q182155,Shingles,443800,2023-09-18,9.778809174566339e-7,134,137031000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-18,1.705143023752252e-7,131,768264000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-09-18,3.745274856721462e-7,129,344434000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-09-18,1.617341166031477e-7,475,2936919000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-09-18,2.1086501515104183e-7,162,768264000
India,IN,en.wikipedia,Q199615,Encephalitis,37636,2023-09-18,1.8031820408184145e-7,141,781951000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-09-19,2.6088591228862166e-7,204,781951000
United States,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2023-09-19,1.617341166031477e-7,475,2936919000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-19,1.6660939468724291e-7,128,768264000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-09-19,5.863287342960429e-7,1722,2936919000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2023-09-19,2.380045210644216e-7,699,2936919000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-09-19,2.9384535290214e-7,863,2936919000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-19,3.272136548539473e-7,961,2936919000
Italy,IT,it.wikipedia,Q3075150,Fomite,8444655,2023-09-19,6.377394589025976e-7,260,407690000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-09-19,3.977539964115041e-7,137,344434000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-09-19,2.698378798671528e-7,211,781951000
Canada,CA,en.wikipedia,Q199615,Encephalitis,37636,2023-09-19,2.671048735026159e-7,92,344434000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-09-19,1.3427951367796704e-7,105,781951000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-09-19,2.1737319463101227e-7,167,768264000
India,IN,en.wikipedia,Q199615,Encephalitis,37636,2023-09-19,1.560200063686855e-7,122,781951000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-09-20,2.3689773307092354e-7,182,768264000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2023-09-20,1.1236264942955526e-7,330,2936919000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-09-20,1.4096405110253296e-7,414,2936919000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2023-09-20,6.435315376419983e-8,189,2936919000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2023-09-20,6.980103979714796e-8,205,2936919000
United States,US,en.wikipedia,Q86,Headache,69893,2023-09-20,4.051865237005174e-8,119,2936919000
United States,US,en.wikipedia,Q582687,Antipyretic,43949,2023-09-20,3.0644358935333255e-8,90,2936919000
United States,US,en.wikipedia,Q653197,Rash,643023,2023-09-20,3.609224496828139e-8,106,2936919000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-09-20,3.0458279966261596e-7,234,768264000
United States,US,en.wikipedia,Q2364836,Cold sore,21754540,2023-09-20,5.1414424435948015e-8,151,2936919000
India,IN,en.wikipedia,Q474959,Myalgia,149467,2023-09-20,1.3044295614431083e-7,102,781951000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-09-21,1.3939492372284198e-7,109,781951000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-09-21,1.9003884081513647e-7,146,768264000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2023-09-21,1.2087497135603672e-7,355,2936919000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-09-21,1.5322179467666626e-7,450,2936919000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-09-21,2.5536965779444376e-7,750,2936919000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2023-09-21,6.741758965773316e-8,198,2936919000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2023-09-21,5.039294580477024e-8,148,2936919000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-09-21,2.7291150118745534e-7,94,344434000
United States,US,en.wikipedia,Q86,Headache,69893,2023-09-21,4.4264074017703586e-8,130,2936919000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-09-21,1.8159705659306018e-7,142,781951000
United States,US,en.wikipedia,Q382370,Mpox,242702,2023-09-21,1.1236264942955526e-7,330,2936919000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-09-21,1.6752249551315512e-7,492,2936919000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-09-21,9.15925839289405e-8,269,2936919000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2023-09-21,9.669997708482938e-8,284,2936919000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-09-21,3.20202430414545e-7,246,768264000
United States,US,en.wikipedia,Q2364836,Cold sore,21754540,2023-09-21,3.575175209122213e-8,105,2936919000
India,IN,en.wikipedia,Q474959,Myalgia,149467,2023-09-21,1.1765443103212349e-7,92,781951000
United States,US,en.wikipedia,Q5781808,Back pain,153807,2023-09-22,3.302780907474806e-8,97,2936919000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-09-22,1.77760499059404e-7,139,781951000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-22,1.1714723063946768e-7,90,768264000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-09-22,2.526457147779697e-7,742,2936919000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2023-09-22,6.605561814949612e-8,194,2936919000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-09-22,3.019446396116527e-7,104,344434000
United States,US,en.wikipedia,Q86,Headache,69893,2023-09-22,3.745421647651842e-8,110,2936919000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-09-22,2.391454195979032e-7,187,781951000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-09-22,2.0333754928377864e-7,159,781951000
United States,US,en.wikipedia,Q382370,Mpox,242702,2023-09-22,6.435315376419983e-8,189,2936919000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-09-22,1.879520681367106e-7,552,2936919000
United States,US,en.wikipedia,Q653197,Rash,643023,2023-09-22,3.1325344689451766e-8,92,2936919000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-09-22,8.1718290494222e-8,240,2936919000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2023-09-22,8.920913378952569e-8,262,2936919000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-09-22,2.0175356387908324e-7,155,768264000
United States,US,en.wikipedia,Q2364836,Cold sore,21754540,2023-09-22,3.711372359945916e-8,109,2936919000
United States,US,en.wikipedia,Q3075150,Fomite,24808275,2023-09-22,3.8135202230636935e-8,112,2936919000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-09-23,1.1765443103212349e-7,92,781951000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-09-23,1.3939492372284198e-7,109,781951000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-09-23,2.3494008517088826e-7,690,2936919000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2023-09-23,4.6307031280059135e-8,136,2936919000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2023-09-23,6.639611102655538e-8,195,2936919000
United States,US,en.wikipedia,Q582687,Antipyretic,43949,2023-09-23,3.609224496828139e-8,106,2936919000
United States,US,en.wikipedia,Q5781808,Back pain,153807,2023-09-24,3.473027346004435e-8,102,2936919000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-09-24,1.214909885657797e-7,95,781951000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-09-24,2.2881121338382163e-7,672,2936919000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2023-09-24,6.53746323953776e-8,192,2936919000
Philippines,PH,en.wikipedia,Q182155,Shingles,443800,2023-09-24,6.62328777093614e-7,91,137394000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2023-09-24,5.2776395944185045e-8,155,2936919000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-09-24,2.8452475655713434e-7,98,344434000
Canada,CA,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-24,3.7162417182972645e-7,128,344434000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2023-09-24,5.2095410190066526e-8,153,2936919000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-09-24,1.6625082645843538e-7,130,781951000
United States,US,en.wikipedia,Q382370,Mpox,242702,2023-09-24,4.6647524157118394e-8,137,2936919000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-09-24,1.7126791716080697e-7,503,2936919000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-09-24,6.401266088714057e-8,188,2936919000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2023-09-24,5.9245760608310955e-8,174,2936919000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-09-24,2.2518301000697677e-7,173,768264000
United States,US,en.wikipedia,Q2364836,Cold sore,21754540,2023-09-24,4.5285552648881364e-8,133,2936919000
India,IN,en.wikipedia,Q474959,Myalgia,149467,2023-09-24,1.3044295614431083e-7,102,781951000
United States,US,en.wikipedia,Q5781808,Back pain,153807,2023-09-25,5.550033896065911e-8,163,2936919000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-09-25,1.77760499059404e-7,139,781951000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-09-25,3.0308804515883985e-7,237,781951000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2023-09-25,3.7794709353577676e-8,111,2936919000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-09-25,2.2438480598205126e-7,659,2936919000
United States,US,en.wikipedia,Q2272069,Fecal–oral route,414262,2023-09-25,4.869048141947395e-8,143,2936919000
United States,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2023-09-25,6.673660390361464e-8,196,2936919000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-25,4.3480940400467294e-7,1277,2936919000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-09-25,3.7743079951456595e-7,130,344434000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2023-09-25,6.469364664125909e-8,190,2936919000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-09-25,2.816214427147146e-7,97,344434000
United States,US,en.wikipedia,Q86,Headache,69893,2023-09-25,5.8905267731251696e-8,173,2936919000
Canada,CA,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-25,3.3097777803585014e-7,114,344434000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2023-09-25,8.34207548795183e-8,245,2936919000
Canada,CA,en.wikipedia,Q199615,Encephalitis,37636,2023-09-25,3.0484795345407247e-7,105,344434000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-09-25,1.4195262874527944e-7,111,781951000
United States,US,en.wikipedia,Q382370,Mpox,242702,2023-09-25,5.7202803345955407e-8,168,2936919000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-09-25,1.8352566073494024e-7,539,2936919000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-09-25,1.8613393312715422e-7,143,768264000
India,IN,en.wikipedia,Q199615,Encephalitis,37636,2023-09-25,1.3811607121162322e-7,108,781951000
Singapore,SG,en.wikipedia,Q182155,Shingles,443800,2023-09-25,1.606425702811245e-6,98,61005000
United States,US,en.wikipedia,Q827023,Lesion,324927,2023-09-25,4.6307031280059135e-8,136,2936919000
United States,US,en.wikipedia,Q5781808,Back pain,153807,2023-09-26,5.345738169830356e-8,157,2936919000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-09-26,2.417031246203407e-7,189,781951000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-09-26,2.800686999569027e-7,219,781951000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-09-26,2.1086501515104183e-7,162,768264000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-09-26,1.31770743421933e-7,387,2936919000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-09-26,2.560506435485623e-7,752,2936919000
United States,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2023-09-26,7.797286884657017e-8,229,2936919000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-26,4.021220878069841e-7,1181,2936919000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-09-26,3.135578949813317e-7,108,344434000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2023-09-26,5.0733438681829496e-8,149,2936919000
Philippines,PH,en.wikipedia,Q182155,Shingles,443800,2023-09-26,9.534623054864113e-7,131,137394000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-09-26,3.0564575018127736e-7,239,781951000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-09-26,1.5879957931127841e-7,122,768264000
United States,US,en.wikipedia,Q827023,Lesion,324927,2023-09-26,3.575175209122213e-8,105,2936919000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-09-27,1.3172180865552956e-7,103,781951000
United States,US,en.wikipedia,Q5781808,Back pain,153807,2023-09-27,3.336830195180732e-8,98,2936919000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-09-27,1.4962574381259183e-7,117,781951000
United States,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2023-09-27,1.0487180613425157e-7,308,2936919000
Germany,DE,en.wikipedia,Q182155,Shingles,443800,2023-09-27,8.100356853558683e-7,111,137031000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-27,1.7311757416721335e-7,133,768264000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-09-27,2.671048735026159e-7,92,344434000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2023-09-27,7.014153267420722e-8,206,2936919000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-09-27,2.314723045305908e-7,181,781951000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-09-27,9.39760340683553e-8,276,2936919000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2023-09-27,6.843906828891092e-8,201,2936919000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-09-27,2.1476992283902408e-7,165,768264000
United States,US,en.wikipedia,Q2364836,Cold sore,21754540,2023-09-27,5.8905267731251696e-8,173,2936919000
India,IN,en.wikipedia,Q474959,Myalgia,149467,2023-09-27,1.3044295614431083e-7,102,781951000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-09-28,1.7392394152574778e-7,136,781951000
United States,US,en.wikipedia,Q5781808,Back pain,153807,2023-09-28,3.983766661593323e-8,117,2936919000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-09-28,1.4195262874527944e-7,111,781951000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-09-28,1.6113541641356044e-7,126,781951000
United States,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2023-09-28,8.75066694042294e-8,257,2936919000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-28,1.2886195370341446e-7,99,768264000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-09-28,2.7239430164740666e-7,800,2936919000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2023-09-28,7.014153267420722e-8,206,2936919000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-09-28,2.612982458177764e-7,90,344434000
United States,US,en.wikipedia,Q86,Headache,69893,2023-09-28,3.370879482886658e-8,99,2936919000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2023-09-28,7.52489258300961e-8,221,2936919000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2023-09-28,4.834998854241469e-8,142,2936919000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-09-28,1.8159705659306018e-7,142,781951000
United States,US,en.wikipedia,Q382370,Mpox,242702,2023-09-28,4.154013100122952e-8,122,2936919000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-09-28,1.7262988866904398e-7,507,2936919000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-09-28,1.9394374850311872e-7,149,768264000
United States,US,en.wikipedia,Q2364836,Cold sore,21754540,2023-09-28,6.026723923948873e-8,177,2936919000
United States,US,en.wikipedia,Q3075150,Fomite,24808275,2023-09-28,3.438978058298509e-8,101,2936919000
